Country,Year,Population,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Population_Density,"Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Afghanistan,1960,8542,8622,4477,4146,13.3,108,18,159,18.4,161,1.87,37,434,60,50.3,7.28,1.8,29.7,105,275,147,128,31.9,32.5,31.9,33.3,38.2,37.6,39,9.2,8.9,9.6,4.1,3.9,4.2,104,240.5,364.106,152,358,569,572,566,749,765,730,414,427,400,579,602,550,3,0.3
Afghanistan,1961,8703,8790,4556,4234,13.5,107.6,17.9,168,19.1,174,1.98,35,443,62,50.4,7.28,1.83,29.7,105,276,147,129,31.3,33.1,32.4,33.8,38.6,38,39.3,9.3,9,9.7,4.1,4,4.2,104,236.2,373.167,152,351,561,564,559,742,758,723,408,420,394,572,595,544,6,0.7
Afghanistan,1962,8877,8969,4642,4327,13.8,107.3,17.9,177,19.7,184,2.05,33.8,453,64,50.6,7.29,1.85,29.7,105,277,147,129,30.8,33.5,32.9,34.3,38.8,38.2,39.6,9.3,9,9.7,4.1,4,4.3,105,232.2,382.932,153,346,554,557,552,736,752,717,403,415,388,566,589,538,7,0.8
Afghanistan,1963,9061,9157,4733,4425,14.1,107,17.8,186,20.3,193,2.11,32.9,464,66,50.7,7.3,1.88,29.7,105,278,148,130,30.4,34,33.3,34.8,39.1,38.5,39.9,9.4,9.1,9.8,4.2,4,4.3,105,228.2,393.236,154,340,548,551,545,729,746,710,397,409,383,560,583,532,7,0.7
Afghanistan,1964,9254,9356,4829,4527,14.4,106.7,17.7,196,21,203,2.17,31.9,475,68,50.8,7.3,1.9,29.7,105,279,149,131,29.9,34.5,33.8,35.2,39.3,38.7,40.1,9.5,9.2,9.9,4.2,4,4.3,106,224.3,403.99,155,335,541,543,538,723,739,704,392,404,378,554,577,526,7,0.8
Afghanistan,1965,9457,9565,4931,4634,14.7,106.4,17.7,205,21.5,216,2.26,30.7,486,70,50.9,7.31,1.93,29.7,105,281,149,132,29.4,35,34.3,35.7,39.6,39,40.4,9.5,9.2,9.9,4.2,4.1,4.4,107,220.6,414.516,156,329,534,537,532,717,733,698,387,399,373,548,572,521,11,1.1
Afghanistan,1966,9673,9783,5037,4746,15.1,106.1,17.6,216,22.1,220,2.25,30.8,499,71,51,7.32,1.95,29.7,105,282,150,133,28.9,35.5,34.8,36.2,39.9,39.2,40.7,9.6,9.3,10,4.2,4.1,4.4,107,216.6,426.398,157,324,527,530,524,710,727,691,382,393,368,542,566,514,4,0.4
Afghanistan,1967,9893,10010,5148,4862,15.4,105.9,17.5,227,22.7,234,2.34,29.7,511,71,51.1,7.34,1.98,29.7,105,284,151,133,28.4,35.9,35.2,36.7,40.1,39.4,40.9,9.7,9.3,10.1,4.3,4.1,4.4,108,212.9,438.306,158,318,520,523,517,704,721,684,376,388,362,536,560,508,7,0.7
Afghanistan,1968,10127,10248,5265,4983,15.8,105.7,17.4,238,23.3,242,2.36,29.4,524,71,51.1,7.36,2.01,29.7,105,286,151,134,27.9,36.4,35.7,37.2,40.4,39.7,41.2,9.8,9.4,10.2,4.3,4.2,4.5,109,209.1,450.739,159,313,513,516,510,697,714,677,371,383,357,530,554,502,3,0.3
Afghanistan,1969,10369,10494,5386,5109,16.2,105.4,17.3,250,23.8,252,2.4,28.9,537,71,51.2,7.39,2.04,29.7,105,288,152,135,27.4,36.9,36.2,37.7,40.6,40,41.5,9.8,9.5,10.2,4.3,4.2,4.5,110,205.3,463.409,161,307,506,509,503,691,708,671,366,377,352,524,548,497,2,0.2
Afghanistan,1970,10620,10753,5513,5240,16.6,105.2,17.1,261,24.2,265,2.47,28.1,550,73,51.1,7.4,2.07,29.7,105,289,153,136,26.9,37.4,36.7,38.2,40.9,40.2,41.8,9.9,9.5,10.3,4.4,4.2,4.5,110,201.5,475.485,161,302,498,502,496,684,701,663,360,372,346,518,542,490,4,0.4
Afghanistan,1971,10886,11016,5643,5373,17,105,16.9,273,24.8,261,2.37,29.3,564,76,51.2,7.43,2.1,29.7,105,291,154,137,26.4,37.9,37.2,38.8,41.2,40.5,42.1,10,9.6,10.4,4.4,4.2,4.6,111,197.7,489.329,162,296,491,494,488,677,695,656,355,367,341,512,536,484,-13,-1.2
Afghanistan,1972,11146,11287,5777,5510,17.4,104.8,16.8,285,25.3,281,2.49,27.8,577,78,51.1,7.45,2.14,29.7,105,292,154,138,25.8,38.4,37.7,39.3,41.5,40.7,42.4,10,9.6,10.5,4.4,4.3,4.6,111,194,502.075,163,291,484,487,481,670,688,649,349,361,335,506,530,477,-4,-0.4
Afghanistan,1973,11427,11575,5920,5655,17.8,104.7,16.7,299,25.8,296,2.56,27.1,592,80,51.1,7.49,2.17,29.7,105,293,155,138,25.3,39,38.2,39.9,41.8,41,42.7,10.1,9.7,10.6,4.5,4.3,4.6,112,190.1,516.49,164,285,476,479,473,662,680,641,343,355,330,499,523,471,-3,-0.3
Afghanistan,1974,11723,11870,6066,5804,18.3,104.5,16.5,313,26.4,293,2.47,28.1,608,83,51.1,7.53,2.21,29.8,105,294,155,139,24.8,39.6,38.8,40.4,42.1,41.3,43,10.2,9.8,10.6,4.5,4.3,4.7,112,186.2,531.815,165,279,468,471,465,654,672,633,338,349,324,492,516,465,-20,-1.7
Afghanistan,1975,12016,12157,6209,5948,18.7,104.4,16.4,326,26.8,282,2.32,29.9,621,85,51,7.54,2.24,29.8,105,295,156,140,24.2,40.1,39.4,40.9,42.4,41.6,43.2,10.3,9.8,10.7,4.5,4.3,4.7,112,182.2,545.63,165,273,460,463,458,646,664,626,332,343,319,486,509,459,-44,-3.6
Afghanistan,1976,12298,12425,6342,6083,19.1,104.3,16.3,339,27.2,254,2.04,33.9,635,87,50.9,7.56,2.27,29.8,105,296,156,140,23.7,40.6,39.9,41.5,42.6,41.9,43.5,10.3,9.9,10.8,4.5,4.4,4.7,112,178.3,559.324,165,268,453,455,450,639,657,618,327,337,314,480,503,453,-85,-6.9
Afghanistan,1977,12552,12687,6472,6215,19.5,104.1,16.2,353,27.7,270,2.13,32.6,648,89,50.9,7.59,2.3,29.8,105,295,155,140,23.2,41.2,40.5,42,42.9,42.2,43.8,10.4,10,10.8,4.6,4.4,4.7,112,174.2,572.647,165,262,444,447,442,631,648,611,321,331,309,473,495,447,-83,-6.5
Afghanistan,1978,12822,12939,6596,6343,19.9,104,16.1,350,26.9,233,1.8,38.5,661,91,50.8,7.6,2.29,29.8,105,310,166,145,23.9,40.3,39,41.7,41.8,40.3,43.5,10.2,9.8,10.7,4.5,4.3,4.7,113,172.7,584.182,168,262,460,474,446,650,678,617,345,373,313,498,536,453,-117,-9
Afghanistan,1979,13055,12986,6613,6374,20,103.8,16,343,25.9,-138,-1.06,0,671,91,50.7,7.61,2.28,29.9,105,328,178,150,24.8,39.1,37.3,41.1,40.4,38.1,43.1,9.9,9.5,10.4,4.4,4.3,4.6,114,171.7,593.99,173,264,480,506,452,672,711,626,372,419,319,527,581,463,-481,-36.4
Afghanistan,1980,12917,12487,6350,6137,19.2,103.5,15.9,344,26.3,-861,-6.9,0,661,89,50.5,7.59,2.3,29.9,105,317,172,145,24.2,39.6,37.8,41.7,40.7,38.4,43.4,10,9.5,10.5,4.5,4.3,4.6,110,167.8,586.607,166,258,472,499,443,665,704,618,367,414,314,521,575,456,-1205,-92.1
Afghanistan,1981,12056,11155,5665,5490,17.2,103.2,15.8,326,26.7,-1801,-16.18,0,614,82,50.3,7.57,2.32,30,105,289,156,132,23.6,40.2,38.3,42.3,40.9,38.6,43.7,10.1,9.6,10.6,4.5,4.3,4.7,100,163.6,546.925,151,252,465,492,435,658,698,610,362,410,308,515,570,450,-2127,-174.1
Afghanistan,1982,10254,10088,5114,4974,15.5,102.8,15.7,255,24.5,-332,-3.3,0,521,69,50.1,7.55,2.25,30,105,266,148,118,25.6,37.8,35.2,40.8,38.5,35.1,42.7,9.6,9.1,10.1,4.3,4.2,4.5,86,165.2,462.97,133,261,504,550,453,700,754,633,412,486,324,567,643,472,-587,-56.5
Afghanistan,1983,9922,9951,5035,4916,15.3,102.4,15.6,252,25,59,0.59,117.5,504,68,50.1,7.54,2.27,30,105,252,140,112,25.1,38.2,35.5,41.4,38.7,35.1,43,9.6,9.1,10.2,4.4,4.2,4.5,81,161.4,449.39,125,255,498,546,445,695,751,625,408,485,318,563,641,465,-193,-19.2
Afghanistan,1984,9981,10244,5169,5075,15.8,101.9,15.5,204,20.2,526,5.13,13.5,507,70,50.2,7.51,2.12,30,105,303,175,128,30,33.3,29.8,38,34,29,40.7,8.6,8.1,9.2,4,3.8,4.2,86,169.7,448.961,139,281,579,654,489,776,843,678,506,621,356,661,762,515,322,31.9
Afghanistan,1985,10507,10512,5287,5226,16.2,101.2,15.4,222,20.9,11,0.11,0,537,75,50.6,7.52,2.13,30,105,315,182,133,29.7,33.6,29.9,38.3,34.1,28.8,40.9,8.7,8.1,9.3,4,3.8,4.2,89,166.4,476.995,144,276,577,655,484,774,844,673,506,624,352,661,764,512,-211,-19.8
Afghanistan,1986,10518,10448,5241,5207,16.1,100.7,15.3,288,27,-139,-1.33,0,541,75,50.7,7.52,2.34,30,105,253,141,112,23.7,39.4,36.4,42.9,39.1,35.1,43.7,9.7,9.2,10.3,4.4,4.2,4.6,80,150.3,486.54,124,239,481,536,423,680,743,603,400,485,303,553,639,448,-427,-40
Afghanistan,1987,10379,10323,5170,5153,15.9,100.3,15.3,290,27.6,-113,-1.09,0,535,75,50.8,7.53,2.37,30,105,245,137,108,23.3,39.8,36.7,43.5,39.3,35.2,44,9.8,9.2,10.4,4.4,4.2,4.6,78,146.5,482.671,120,233,475,531,415,675,739,596,396,483,298,549,637,442,-403,-38.2
Afghanistan,1988,10267,10383,5195,5188,16,100.1,15.2,324,31,234,2.25,30.8,532,76,51,7.53,2.5,30,105,208,113,95,19.9,44,41.6,46.6,42.6,39.7,45.9,10.5,10,11.1,4.7,4.5,4.9,71,136,483.341,107,210,412,448,375,606,657,548,329,387,267,476,543,402,-90,-8.6
Afghanistan,1989,10500,10673,5339,5335,16.4,100.1,15.2,343,32.1,346,3.24,21.4,546,80,51.2,7.53,2.55,29.9,105,203,110,93,19,45.2,42.9,47.6,43.4,40.7,46.4,10.7,10.1,11.2,4.7,4.5,4.9,71,131.1,498.188,105,201,395,427,361,587,636,533,313,367,258,458,521,390,3,0.3
Afghanistan,1990,10846,10695,5348,5346,16.5,100,15.1,364,33,-302,-2.83,0,567,84,51.4,7.57,2.59,29.9,106,204,110,93,18.4,46,43.7,48.4,43.9,41.2,46.8,10.8,10.2,11.3,4.8,4.6,5,71,127,519.005,105,194,383,415,351,575,623,522,305,356,252,448,510,382,-666,-60.4
Afghanistan,1991,10544,10745,5373,5372,16.5,100,15,363,33.8,403,3.75,18.5,556,84,51.8,7.61,2.64,29.8,106,193,104,88,17.9,46.7,44.4,49.1,44.2,41.5,47.2,10.9,10.3,11.5,4.8,4.6,5,68,123.4,509.662,100,188,374,406,341,564,614,511,299,351,245,441,503,374,40,3.7
Afghanistan,1992,10947,12057,6028,6029,18.6,100,14.9,387,34.7,2222,18.48,3.8,579,87,51.9,7.67,2.71,29.9,106,192,105,87,17.2,47.6,45.1,50.3,44.6,41.6,47.8,11.1,10.5,11.7,4.9,4.7,5.1,68,118.3,532.989,99,178,363,399,326,552,606,494,294,351,237,433,500,362,1835,164.6
Afghanistan,1993,13168,14004,7004,7000,21.6,100.1,14.9,499,37.2,1671,11.95,5.8,698,104,52,7.72,2.83,29.9,106,199,104,95,14.8,51.5,50.2,52.7,47.9,46.6,49.2,11.6,11.1,12.2,5.1,4.9,5.3,76,110.8,646.635,108,162,305,314,297,483,509,457,232,248,216,363,394,333,1172,87.3
Afghanistan,1994,14839,15456,7733,7722,23.8,100.1,14.8,567,37.5,1232,7.98,8.7,789,122,52.2,7.72,2.86,29.8,106,222,119,103,14.7,51.5,49.5,53.5,47.3,45.2,49.5,11.7,11.1,12.3,5.1,4.8,5.3,83,107,732.684,117,155,308,331,286,487,528,445,245,280,210,375,423,326,665,44
Afghanistan,1995,16072,16419,8219,8199,25.3,100.2,14.7,622,38,694,4.23,16.4,853,132,52.1,7.71,2.89,29.7,106,231,122,109,14.1,52.5,51,54.1,48.2,46.7,49.8,11.8,11.2,12.3,5.1,4.9,5.3,88,104.2,793.772,124,151,292,305,279,468,499,437,226,248,204,355,390,320,72,4.4
Afghanistan,1996,16766,17107,8569,8537,26.3,100.4,14.6,654,38.2,681,3.98,17.4,887,135,51.9,7.71,2.91,29.7,106,233,123,110,13.6,53.2,51.7,54.8,48.6,47.1,50.2,11.9,11.3,12.4,5.1,4.9,5.3,89,101.2,826.755,125,146,282,295,269,457,488,426,218,240,198,346,381,312,27,1.6
Afghanistan,1997,17447,17789,8917,8872,27.4,100.5,14.5,677,38.1,683,3.84,18,914,141,51.4,7.67,2.91,29.6,106,237,125,112,13.3,53.6,52.2,55.2,48.9,47.4,50.4,11.9,11.3,12.4,5.1,4.9,5.3,90,98.9,853.543,126,143,276,288,264,451,481,420,214,233,195,341,375,308,6,0.3
Afghanistan,1998,18130,18493,9276,9218,28.5,100.6,14.3,690,37.3,725,3.92,17.7,940,142,50.9,7.64,2.89,29.7,106,251,134,117,13.6,52.9,51.1,54.8,48,46.1,50,11.8,11.1,12.3,5.1,4.9,5.3,90,97,878.355,128,141,287,306,269,466,503,428,230,259,201,359,401,317,36,1.9
Afghanistan,1999,18856,19263,9668,9595,29.7,100.8,14.2,728,37.9,814,4.23,16.4,968,147,50.4,7.6,2.93,29.7,107,240,126,113,12.5,54.8,53.4,56.3,49.6,48.2,51,12,11.4,12.6,5.2,4.9,5.4,90,93.4,905.686,126,134,259,269,249,431,460,403,201,218,185,326,357,296,86,4.5
Afghanistan,2000,19670,19543,9815,9728,30.1,100.9,14.1,753,37.6,-254,-1.3,0,996,151,49.7,7.53,2.93,29.7,107,243,128,114,12.1,55.3,53.8,56.9,49.7,48.2,51.3,12,11.4,12.6,5.2,5,5.4,90,90.8,932.834,126,130,254,265,242,425,455,394,198,217,180,322,355,290,-1007,-50.2
Afghanistan,2001,19416,19689,9895,9793,30.3,101,14.1,737,37.3,545,2.77,25,969,147,49,7.45,2.91,29.7,107,232,123,109,11.7,55.8,54.3,57.3,50,48.5,51.5,12.1,11.5,12.7,5.2,5,5.4,85,88.4,909,119,126,247,258,236,417,447,387,193,212,176,317,349,285,-192,-9.7
Afghanistan,2002,19961,21000,10562,10438,32.3,101.2,14,751,36.9,2078,9.9,7,980,149,48.2,7.34,2.88,29.6,107,229,120,109,11.3,56.5,55.2,57.7,50.5,49.3,51.6,12.2,11.5,12.7,5.2,5,5.4,84,85.8,920.67,117,122,237,243,232,405,429,382,184,195,174,306,332,282,1327,65.2
Afghanistan,2003,22039,22645,11397,11248,34.9,101.3,14,823,36.7,1212,5.35,13,1063,161,47.4,7.22,2.87,29.6,107,240,126,114,10.7,57.3,56,58.7,51,49.8,52.2,12.3,11.6,12.8,5.3,5,5.5,87,82.6,1,121,117,226,233,219,391,416,367,176,187,165,295,322,271,389,17.3
Afghanistan,2004,23251,23554,11863,11691,36.3,101.5,14,854,36.1,605,2.57,27,1097,166,46.3,7.07,2.84,29.5,106,243,128,116,10.3,57.9,56.7,59.2,51.3,50.1,52.5,12.3,11.7,12.9,5.3,5,5.5,87,79.9,1,121,112,218,224,212,381,406,358,170,180,160,288,313,265,-249,-10.5
Afghanistan,2005,23856,24411,12302,12109,37.6,101.6,14.2,858,35.3,1110,4.55,15.2,1099,165,45.3,6.91,2.79,29.5,106,241,127,115,9.9,58.4,57,59.7,51.5,50.2,52.7,12.4,11.7,13,5.3,5.1,5.5,85,77.5,1,118,109,213,220,205,375,401,351,167,179,156,284,311,260,252,10.4
Afghanistan,2006,24966,25443,12828,12614,39.2,101.7,14.3,891,35,953,3.75,18.5,1137,166,44.7,6.72,2.74,29.4,106,246,130,116,9.7,58.7,57.1,60.2,51.5,50,53,12.4,11.8,13,5.3,5.1,5.5,84,74.9,1,116,105,209,220,198,371,401,342,168,184,152,284,315,255,63,2.5
Afghanistan,2007,25920,25903,13068,12835,39.9,101.8,14.1,910,34.5,-33,-0.13,0,1157,174,43.9,6.53,2.68,29.3,106,247,132,115,9.4,59.1,57.3,60.9,51.6,49.9,53.3,12.5,11.8,13.1,5.3,5.1,5.6,83,71.9,1,113,100,205,219,190,366,400,332,168,188,147,282,318,248,-943,-35.7
Afghanistan,2008,25887,26427,13339,13088,40.7,101.9,14,859,32.7,1080,4.09,17,1092,179,41.5,6.38,2.64,29.1,106,232,123,109,8.8,59.9,58.2,61.5,52.1,50.5,53.7,12.6,11.9,13.2,5.4,5.1,5.6,76,69.2,1,106,96,195,207,182,353,385,323,159,177,142,272,305,241,221,8.4
Afghanistan,2009,26967,27385,13828,13557,42.2,102,14.3,895,32.6,836,3.05,22.7,1129,180,41.2,6.24,2.6,29.2,106,234,124,110,8.5,60.4,58.8,61.9,52.5,51,53.9,12.6,11.9,13.2,5.4,5.1,5.6,75,67.2,1,104,93,187,197,177,344,373,317,152,166,138,265,294,237,-59,-2.1
Afghanistan,2010,27803,28190,14240,13949,43.4,102.1,14.4,914,32.3,773,2.74,25.3,1148,189,40.6,6.1,2.56,29.2,106,233,123,110,8.3,60.9,59.3,62.4,52.7,51.2,54.1,12.7,12,13.3,5.4,5.1,5.6,74,64.8,1,101,89,181,191,171,337,366,309,148,163,134,259,289,232,-141,-5
Afghanistan,2011,28576,29249,14780,14469,45,102.2,14.7,927,31.9,1346,4.6,15.1,1158,191,39.9,5.96,2.52,29.1,106,230,122,109,7.9,61.4,59.8,63,53,51.5,54.4,12.7,12,13.3,5.4,5.2,5.6,72,62.3,1,98,85,174,184,164,328,357,300,144,158,129,253,283,226,419,14.4
Afghanistan,2012,29922,30466,15399,15067,46.9,102.2,15,983,32.3,1089,3.57,19.4,1217,194,40,5.83,2.48,29.2,106,235,124,110,7.7,61.9,60.3,63.5,53.2,51.7,54.7,12.8,12.1,13.4,5.4,5.2,5.6,72,60,1,97,82,168,178,157,320,349,292,140,154,125,248,277,220,106,3.5
Afghanistan,2013,31011,31541,15947,15595,48.6,102.3,15.2,1013,32.1,1061,3.36,20.6,1248,194,39.6,5.7,2.44,29.3,106,236,125,111,7.5,62.4,60.8,64,53.5,52,55,12.8,12.1,13.5,5.5,5.2,5.7,72,57.8,1,95,78,162,172,151,312,341,284,135,150,121,243,272,215,48,1.5
Afghanistan,2014,32072,32716,16544,16172,50.4,102.3,15.5,1034,31.7,1289,3.94,17.6,1275,191,39.1,5.56,2.39,29.3,106,241,129,113,7.4,62.5,60.8,64.3,53.5,51.9,55.1,12.9,12.1,13.5,5.5,5.2,5.7,71,56.3,1,95,76,160,173,147,310,342,280,136,152,119,243,274,212,256,7.8
Afghanistan,2015,33361,33753,17071,16682,52,102.3,15.7,1067,31.5,785,2.33,29.8,1316,191,38.8,5.41,2.33,29.3,106,249,134,115,7.3,62.7,60.8,64.6,53.4,51.6,55.2,12.9,12.1,13.5,5.5,5.2,5.7,71,54.5,1,95,74,159,174,143,310,344,275,137,157,117,244,278,210,-282,-8.3
Afghanistan,2016,34146,34636,17521,17115,53.3,102.4,15.8,1070,30.9,980,2.83,24.5,1316,188,37.9,5.26,2.28,29.2,106,245,132,113,7.1,63.1,61.2,65.1,53.7,51.8,55.5,12.9,12.2,13.5,5.5,5.2,5.7,69,52.5,1,92,71,153,169,137,302,337,267,134,154,113,239,274,204,-90,-2.6
Afghanistan,2017,35126,35643,18029,17615,54.9,102.4,16,1081,30.3,1034,2.9,23.9,1332,186,37.3,5.13,2.25,29.2,105,251,142,108,7,63,60.1,66.1,53,50.1,56,13,12.2,13.8,5.5,5.2,5.8,66,49.4,1,85,64,161,193,126,311,366,253,152,193,108,255,312,197,-47,-1.3
