Continent,Year,"Life Expectancy at Birth, both sexes (years)"
Oceania,2006,76.5
Oceania,2007,76.5
Oceania,2008,76.8
Oceania,2009,77
Oceania,2010,77.4
Oceania,2011,77.5
Oceania,2012,77.7
Oceania,2013,78
Oceania,2014,78
Oceania,2015,78.2
Oceania,2016,78.4
Oceania,2017,78.5
Oceania,2018,78.8
Oceania,2019,78.7
Oceania,2020,79.5
Oceania,2021,79.4
